,date,route_id,route_short_name,route_type,num_trips,num_trip_starts,num_trip_ends,num_stop_patterns,is_loop,start_time,end_time,max_headway,min_headway,mean_headway,peak_num_trips,peak_start_time,peak_end_time,service_distance,service_duration,service_speed,mean_trip_distance,mean_trip_duration,is_bidirectional
32,20250702,C55,C55,3,117,117,117,4,0,05:52:00,23:11:00,30.0,4.0,15.319148936170214,6,15:45:00,15:48:00,494.5448210146845,61.983333333333334,7.978674176090634,4.2268788120913205,0.5297720797720797,1
33,20250702,C57,C57,3,22,22,22,2,0,07:00:00,19:51:00,420.0,30.0,69.0,4,16:30:00,16:50:00,151.25125100446164,17.88333333333333,8.457665480212208,6.875056863839165,0.8128787878787876,1
34,20250702,C61,C61,3,210,210,202,2,0,00:40:00,25:31:00,13.0,10.0,11.983333333333333,10,16:36:00,16:43:00,1316.5887679931645,149.16666666666666,8.826293416713952,6.269470323776974,0.7103174603174602,1
35,20250702,C63,C63,3,74,74,71,2,0,05:55:00,24:34:00,32.0,28.0,30.0,4,16:00:00,16:16:00,609.13236101189,51.900000000000006,11.73665435475703,8.231518392052568,0.7013513513513514,1
36,20250702,C71,C71,3,88,88,85,2,0,05:55:00,24:43:00,34.0,15.0,23.813559322033896,7,08:00:00,08:01:00,657.8958536025884,67.91666666666666,9.686810114393941,7.476089245483959,0.7717803030303029,1
37,20250702,C75,C75,3,126,126,124,2,0,05:00:00,24:18:00,20.0,15.0,17.142857142857146,4,08:00:00,08:08:00,408.6856693176597,41.78333333333332,9.7810690702272,3.2435370580766643,0.33161375661375647,1
38,20250702,C77,C77,3,50,50,50,2,0,05:58:00,19:16:00,292.0,19.0,33.75609756097561,2,07:40:00,07:58:00,126.51693559094667,13.333333333333336,9.488770169320999,2.5303387118189336,0.2666666666666667,1
39,20250702,C81,C81,3,107,107,103,2,0,05:00:00,24:39:00,25.0,16.0,20.0,6,16:37:00,16:47:00,917.7623365352329,83.83333333333331,10.947463258869579,8.57721809846012,0.7834890965732085,1
40,20250702,C83,C83,3,72,72,72,2,0,05:30:00,23:31:00,33.0,28.0,29.97872340425532,2,08:30:00,08:39:00,260.1749171045525,20.949999999999996,12.418850458451196,3.6135405153410067,0.2909722222222222,1
41,20250702,C85,C85,3,20,20,20,3,0,06:00:00,19:15:00,435.0,30.0,76.125,6,16:00:00,16:11:00,203.3858938070819,23.96666666666666,8.486198628946395,10.169294690354096,1.198333333333333,1
42,20250702,C87,C87,3,33,33,33,2,0,06:00:00,19:33:00,440.0,16.0,49.07142857142857,4,17:40:00,17:55:00,215.13537570473295,20.549999999999997,10.468874730157323,6.519253809234332,0.6227272727272727,1
43,20250702,C91,C91,3,77,77,75,2,0,05:45:00,24:31:00,31.0,19.0,26.79245283018868,5,16:40:00,16:43:00,357.22569296976906,47.650000000000006,7.496866589082246,4.639294713893104,0.618831168831169,1
44,20250702,D10,D10,3,158,158,148,4,0,00:40:00,25:54:00,23.0,12.0,17.142857142857146,10,16:00:00,16:05:00,1419.2211075072305,144.0,9.855702135466878,8.982412072830574,0.9113924050632911,1
45,20250702,D1X,D1X,3,116,116,105,2,0,05:00:00,26:35:00,20.0,20.0,20.0,5,15:40:00,15:41:00,742.6152064970032,58.15,12.770682828839265,6.401855228422441,0.5012931034482758,1
46,20250702,D20,D20,3,244,244,233,4,0,00:40:00,25:54:00,12.0,8.0,9.944444444444445,9,16:00:00,16:09:00,1321.5995110008307,150.9666666666667,8.75424714727863,5.416391438527994,0.6187158469945356,1
47,20250702,D24,D24,3,101,101,98,4,0,05:02:00,24:44:00,33.0,14.0,21.73846153846154,9,16:05:00,16:06:00,896.4203794243657,90.13333333333334,9.945492375270328,8.875449301231344,0.8924092409240925,1
48,20250702,D2X,D2X,3,124,124,124,2,0,06:00:00,22:39:00,16.0,14.0,15.0,6,16:31:00,16:39:00,818.9318761195688,76.54999999999998,10.697999688041397,6.60428932354491,0.6173387096774192,1
49,20250702,D30,D30,3,176,176,167,4,0,00:40:00,25:47:00,15.0,12.0,14.96875,9,08:18:00,08:20:00,1206.2556451021524,144.66666666666666,8.338172661996445,6.853725256262229,0.8219696969696969,1
50,20250702,D32,D32,3,122,122,120,4,0,05:30:00,24:34:00,25.0,7.0,16.30681818181818,7,16:35:00,16:39:00,729.3475735972636,81.35000000000001,8.96555099689322,5.978258799977571,0.6668032786885246,1
51,20250702,D34,D34,3,93,93,91,2,0,05:05:00,24:43:00,30.0,15.0,24.06779661016949,7,16:40:00,16:53:00,792.4124055350835,85.08333333333334,9.313368135573947,8.520563500377243,0.9148745519713263,1
52,20250702,D36,D36,3,109,109,106,2,0,04:00:00,24:53:00,21.0,19.0,20.08450704225352,6,08:01:00,08:12:00,750.541894179598,85.88333333333331,8.739086677814068,6.885705451188972,0.7879204892966359,1
53,20250702,D40,D40,3,216,216,204,4,0,00:40:00,26:03:00,13.0,10.0,12.0,13,16:12:00,16:14:00,1638.2015934762312,194.66666666666663,8.415419144569682,7.584266636464033,0.9012345679012344,1
54,20250702,D44,D44,3,122,122,120,2,0,05:20:00,24:39:00,20.0,10.0,16.04494382022472,9,08:40:00,08:41:00,693.1899740741425,85.74999999999997,8.083848094159098,5.68188503339461,0.7028688524590162,1
55,20250702,D4X,D4X,3,175,175,175,2,0,06:00:00,22:46:00,13.0,10.0,10.99236641221374,12,16:00:00,16:06:00,1312.1887773099154,140.2166666666667,9.3582939068816,7.498221584628088,0.8012380952380954,1
56,20250702,D50,D50,3,199,199,185,6,0,01:08:00,26:37:00,16.0,6.0,12.267241379310345,12,17:54:00,17:55:00,1387.535171348256,167.93333333333328,8.262416661462424,6.972538549488723,0.8438860971524286,1
57,20250702,D5X,D5X,3,184,184,184,2,0,05:11:00,22:30:00,15.0,2.0,9.684931506849315,14,17:32:00,17:43:00,1231.8352836239535,152.16666666666666,8.095303068722586,6.694756976217138,0.8269927536231884,1
58,20250702,D60,D60,3,211,211,199,5,0,01:00:00,26:08:00,15.0,0.0,11.612903225806452,11,08:20:00,08:24:00,1631.2135141994772,147.93333333333334,11.026679906711202,7.730869735542546,0.7011058451816746,1
59,20250702,D6X,D6X,3,206,206,200,2,0,05:00:00,24:40:00,17.0,4.0,10.170212765957446,15,17:40:00,17:41:00,1644.8688223290656,149.11666666666667,11.03075101595439,7.9848001083935225,0.7238673139158577,1
60,20250702,D70,D70,3,132,132,122,2,0,05:00:00,26:23:00,22.0,12.0,16.30681818181818,6,08:18:00,08:26:00,665.4356188784393,71.69999999999999,9.280831504580744,5.041178930897267,0.5431818181818181,1
61,20250702,D72,D72,3,215,215,212,4,0,04:00:00,24:24:00,21.0,1.0,9.476821192052979,10,08:00:00,08:04:00,755.7561479370811,106.73333333333335,7.080788394163782,3.5151448741259586,0.4964341085271319,1
62,20250702,D74,D74,3,129,129,125,4,0,05:00:00,25:13:00,20.0,7.0,17.142857142857146,11,16:15:00,16:19:00,1060.0848906150236,139.16666666666669,7.617376459509151,8.21771233034902,1.078811369509044,1
63,20250702,D80,D80,3,268,268,256,2,0,01:00:00,26:09:00,13.0,2.0,8.626506024096386,21,17:00:00,17:04:00,2083.8995926483567,264.98333333333335,7.864266655695414,7.775744748687898,0.9887437810945274,1
64,20250702,D82,D82,3,48,48,48,2,0,06:04:00,19:34:00,384.0,12.0,33.575,8,16:35:00,16:39:00,273.99406219122585,35.83333333333333,7.646345921615606,5.708209628983872,0.7465277777777777,1
65,20250702,D90,D90,3,104,104,102,2,0,05:30:00,24:46:00,26.0,16.0,20.085714285714285,5,19:42:00,19:51:00,617.7150950198256,64.55,9.569559953831536,5.939568221344477,0.6206730769230769,1
66,20250702,D94,D94,3,96,96,92,2,0,05:00:00,24:38:00,37.0,16.0,24.152542372881353,7,17:55:00,18:04:00,717.8785509035262,82.66666666666667,8.684014728671688,7.4779015719117305,0.8611111111111112,1
67,20250702,D96,D96,3,89,89,86,2,0,05:30:00,25:11:00,30.0,19.0,24.050847457627118,9,17:05:00,17:06:00,951.4377872209463,98.41666666666667,9.667445763464315,10.690312215965688,1.1058052434456929,1
14,20250703,C11,C11,3,144,144,134,4,0,00:40:00,25:34:00,23.0,16.0,19.957746478873236,8,17:02:00,17:11:00,1521.5823281936787,134.1,11.346624371317516,10.566543945789435,0.9312499999999999,1
15,20250703,C13,C13,3,208,208,201,2,0,00:40:00,25:11:00,16.0,8.0,12.0,7,08:36:00,08:37:00,996.8884268437391,89.81666666666666,11.099147450477705,4.7927328213641305,0.4318108974358974,1
16,20250703,C15,C15,3,114,114,111,3,0,06:00:00,24:50:00,20.0,14.0,17.60493827160494,8,15:45:00,15:48:00,899.7597384332222,80.89999999999999,11.121875629582476,7.8926292845019494,0.7096491228070174,1
17,20250703,C17,C17,3,111,111,109,2,0,05:35:00,24:35:00,20.0,15.0,18.037974683544302,6,15:50:00,15:56:00,727.4643058048194,66.44999999999997,10.947544105414893,6.553732484728103,0.5986486486486484,1
18,20250703,C21,C21,3,230,230,213,2,0,01:15:00,26:21:00,16.0,8.0,10.916030534351144,14,16:53:00,16:55:00,2134.121075811662,203.2666666666666,10.499119756370924,9.278787286137662,0.8837681159420286,1
19,20250703,C23,C23,3,74,74,70,2,0,06:00:00,24:45:00,35.0,25.0,29.891304347826086,4,15:30:00,15:55:00,572.4899216169788,61.63333333333333,9.288641237701116,7.736350292121335,0.8328828828828829,1
20,20250703,C25,C25,3,66,66,66,2,0,06:15:00,23:47:00,38.0,26.0,30.065217391304348,3,15:45:00,15:47:00,290.2752495583351,27.366666666666664,10.606890970462915,4.398109841792956,0.4146464646464646,1
21,20250703,C26,C26,3,68,68,66,2,0,06:00:00,24:17:00,38.0,26.0,30.127659574468087,3,15:30:00,15:32:00,291.0327730997632,27.999999999999996,10.394027610705828,4.279893722055341,0.41176470588235287,1
22,20250703,C27,C27,3,117,117,115,2,0,05:10:00,24:58:00,20.0,15.0,17.023809523809526,10,07:00:00,07:05:00,1225.9439610125894,121.71666666666667,10.072112510030859,10.478153512928115,1.0403133903133903,1
23,20250703,C29,C29,3,104,104,100,2,0,06:00:00,24:41:00,25.0,20.0,20.242857142857144,5,19:23:00,19:26:00,698.4531530356608,59.033333333333324,11.831504568644736,6.715895702265969,0.567628205128205,1
24,20250703,C31,C31,3,252,252,239,2,0,00:40:00,25:49:00,12.0,7.0,9.621621621621621,17,16:00:00,16:01:00,2202.5797122662216,221.21666666666664,9.95666260347874,8.740395683596118,0.8778439153439153,1
25,20250703,C33,C33,3,162,162,159,3,0,04:39:00,24:19:00,36.0,4.0,14.24,3,15:52:00,15:53:00,309.07131331391685,25.68333333333333,12.033925242592481,1.9078476130488695,0.15853909465020574,1
26,20250703,C35,C35,3,104,104,102,4,0,04:41:00,24:23:00,39.0,3.0,19.90277777777778,7,15:50:00,16:01:00,791.19283193617,78.18333333333334,10.119712197009209,7.607623384001635,0.7517628205128205,1
27,20250703,C37,C37,3,132,132,120,4,0,04:30:00,26:44:00,20.0,10.0,17.256097560975608,9,16:51:00,16:59:00,1226.4376105907727,113.21666666666667,10.832659595973261,9.291194019627065,0.8577020202020202,1
28,20250703,C41,C41,3,225,225,214,4,0,00:40:00,26:05:00,23.0,0.0,10.323741007194245,16,08:06:00,08:09:00,1888.3028073686453,204.81666666666666,9.219478268542495,8.392456921638423,0.9102962962962963,1
29,20250703,C43,C43,3,77,77,77,2,0,06:00:00,22:38:00,43.0,13.0,25.285714285714285,3,08:02:00,08:09:00,193.76897345953287,20.733333333333338,9.345770424093223,2.516480174799128,0.2692640692640693,1
30,20250703,C51,C51,3,112,112,108,2,0,04:32:00,25:07:00,20.0,20.0,20.0,10,16:32:00,16:37:00,1220.375602423624,142.93333333333334,8.538075576657818,10.896210735925214,1.2761904761904763,1
31,20250703,C53,C53,3,240,240,226,4,0,01:00:00,26:33:00,11.0,8.0,9.664429530201343,20,16:50:00,16:57:00,2335.6962709577565,281.5333333333333,8.296340057865581,9.732067795657318,1.1730555555555555,1
32,20250703,C55,C55,3,117,117,117,4,0,05:52:00,23:11:00,30.0,4.0,15.319148936170214,6,15:45:00,15:48:00,494.5448210146845,61.983333333333334,7.978674176090634,4.2268788120913205,0.5297720797720797,1
33,20250703,C57,C57,3,22,22,22,2,0,07:00:00,19:51:00,420.0,30.0,69.0,4,16:30:00,16:50:00,151.25125100446164,17.88333333333333,8.457665480212208,6.875056863839165,0.8128787878787876,1
34,20250703,C61,C61,3,210,210,202,2,0,00:40:00,25:31:00,13.0,10.0,11.983333333333333,10,16:36:00,16:43:00,1316.5887679931645,149.16666666666666,8.826293416713952,6.269470323776974,0.7103174603174602,1
35,20250703,C63,C63,3,74,74,71,2,0,05:55:00,24:34:00,32.0,28.0,30.0,4,16:00:00,16:16:00,609.13236101189,51.900000000000006,11.73665435475703,8.231518392052568,0.7013513513513514,1
36,20250703,C71,C71,3,88,88,85,2,0,05:55:00,24:43:00,34.0,15.0,23.813559322033896,7,08:00:00,08:01:00,657.8958536025884,67.91666666666666,9.686810114393941,7.476089245483959,0.7717803030303029,1
37,20250703,C75,C75,3,126,126,124,2,0,05:00:00,24:18:00,20.0,15.0,17.142857142857146,4,08:00:00,08:08:00,408.6856693176597,41.78333333333332,9.7810690702272,3.2435370580766643,0.33161375661375647,1
38,20250703,C77,C77,3,50,50,50,2,0,05:58:00,19:16:00,292.0,19.0,33.75609756097561,2,07:40:00,07:58:00,126.51693559094667,13.333333333333336,9.488770169320999,2.5303387118189336,0.2666666666666667,1
39,20250703,C81,C81,3,107,107,103,2,0,05:00:00,24:39:00,25.0,16.0,20.0,6,16:37:00,16:47:00,917.7623365352329,83.83333333333331,10.947463258869579,8.57721809846012,0.7834890965732085,1
40,20250703,C83,C83,3,72,72,72,2,0,05:30:00,23:31:00,33.0,28.0,29.97872340425532,2,08:30:00,08:39:00,260.1749171045525,20.949999999999996,12.418850458451196,3.6135405153410067,0.2909722222222222,1
41,20250703,C85,C85,3,20,20,20,3,0,06:00:00,19:15:00,435.0,30.0,76.125,6,16:00:00,16:11:00,203.3858938070819,23.96666666666666,8.486198628946395,10.169294690354096,1.198333333333333,1
42,20250703,C87,C87,3,33,33,33,2,0,06:00:00,19:33:00,440.0,16.0,49.07142857142857,4,17:40:00,17:55:00,215.13537570473295,20.549999999999997,10.468874730157323,6.519253809234332,0.6227272727272727,1
43,20250703,C91,C91,3,77,77,75,2,0,05:45:00,24:31:00,31.0,19.0,26.79245283018868,5,16:40:00,16:43:00,357.22569296976906,47.650000000000006,7.496866589082246,4.639294713893104,0.618831168831169,1
44,20250703,D10,D10,3,158,158,148,4,0,00:40:00,25:54:00,23.0,12.0,17.142857142857146,10,16:00:00,16:05:00,1419.2211075072305,144.0,9.855702135466878,8.982412072830574,0.9113924050632911,1
45,20250703,D1X,D1X,3,116,116,105,2,0,05:00:00,26:35:00,20.0,20.0,20.0,5,15:40:00,15:41:00,742.6152064970032,58.15,12.770682828839265,6.401855228422441,0.5012931034482758,1
46,20250703,D20,D20,3,244,244,233,4,0,00:40:00,25:54:00,12.0,8.0,9.944444444444445,9,16:00:00,16:09:00,1321.5995110008307,150.9666666666667,8.75424714727863,5.416391438527994,0.6187158469945356,1
47,20250703,D24,D24,3,101,101,98,4,0,05:02:00,24:44:00,33.0,14.0,21.73846153846154,9,16:05:00,16:06:00,896.4203794243657,90.13333333333334,9.945492375270328,8.875449301231344,0.8924092409240925,1
48,20250703,D2X,D2X,3,124,124,124,2,0,06:00:00,22:39:00,16.0,14.0,15.0,6,16:31:00,16:39:00,818.9318761195688,76.54999999999998,10.697999688041397,6.60428932354491,0.6173387096774192,1
49,20250703,D30,D30,3,176,176,167,4,0,00:40:00,25:47:00,15.0,12.0,14.96875,9,08:18:00,08:20:00,1206.2556451021524,144.66666666666666,8.338172661996445,6.853725256262229,0.8219696969696969,1
50,20250703,D32,D32,3,122,122,120,4,0,05:30:00,24:34:00,25.0,7.0,16.30681818181818,7,16:35:00,16:39:00,729.3475735972636,81.35000000000001,8.96555099689322,5.978258799977571,0.6668032786885246,1
51,20250703,D34,D34,3,93,93,91,2,0,05:05:00,24:43:00,30.0,15.0,24.06779661016949,7,16:40:00,16:53:00,792.4124055350835,85.08333333333334,9.313368135573947,8.520563500377243,0.9148745519713263,1
52,20250703,D36,D36,3,109,109,106,2,0,04:00:00,24:53:00,21.0,19.0,20.08450704225352,6,08:01:00,08:12:00,750.541894179598,85.88333333333331,8.739086677814068,6.885705451188972,0.7879204892966359,1
53,20250703,D40,D40,3,216,216,204,4,0,00:40:00,26:03:00,13.0,10.0,12.0,13,16:12:00,16:14:00,1638.2015934762312,194.66666666666663,8.415419144569682,7.584266636464033,0.9012345679012344,1
54,20250703,D44,D44,3,122,122,120,2,0,05:20:00,24:39:00,20.0,10.0,16.04494382022472,9,08:40:00,08:41:00,693.1899740741425,85.74999999999997,8.083848094159098,5.68188503339461,0.7028688524590162,1
55,20250703,D4X,D4X,3,175,175,175,2,0,06:00:00,22:46:00,13.0,10.0,10.99236641221374,12,16:00:00,16:06:00,1312.1887773099154,140.2166666666667,9.3582939068816,7.498221584628088,0.8012380952380954,1
56,20250703,D50,D50,3,199,199,185,6,0,01:08:00,26:37:00,16.0,6.0,12.267241379310345,12,17:54:00,17:55:00,1387.535171348256,167.93333333333328,8.262416661462424,6.972538549488723,0.8438860971524286,1
57,20250703,D5X,D5X,3,184,184,184,2,0,05:11:00,22:30:00,15.0,2.0,9.684931506849315,14,17:32:00,17:43:00,1231.8352836239535,152.16666666666666,8.095303068722586,6.694756976217138,0.8269927536231884,1
58,20250703,D60,D60,3,211,211,199,5,0,01:00:00,26:08:00,15.0,0.0,11.612903225806452,11,08:20:00,08:24:00,1631.2135141994772,147.93333333333334,11.026679906711202,7.730869735542546,0.7011058451816746,1
59,20250703,D6X,D6X,3,206,206,200,2,0,05:00:00,24:40:00,17.0,4.0,10.170212765957446,15,17:40:00,17:41:00,1644.8688223290656,149.11666666666667,11.03075101595439,7.9848001083935225,0.7238673139158577,1
60,20250703,D70,D70,3,132,132,122,2,0,05:00:00,26:23:00,22.0,12.0,16.30681818181818,6,08:18:00,08:26:00,665.4356188784393,71.69999999999999,9.280831504580744,5.041178930897267,0.5431818181818181,1
61,20250703,D72,D72,3,215,215,212,4,0,04:00:00,24:24:00,21.0,1.0,9.476821192052979,10,08:00:00,08:04:00,755.7561479370811,106.73333333333335,7.080788394163782,3.5151448741259586,0.4964341085271319,1
62,20250703,D74,D74,3,129,129,125,4,0,05:00:00,25:13:00,20.0,7.0,17.142857142857146,11,16:15:00,16:19:00,1060.0848906150236,139.16666666666669,7.617376459509151,8.21771233034902,1.078811369509044,1
63,20250703,D80,D80,3,268,268,256,2,0,01:00:00,26:09:00,13.0,2.0,8.626506024096386,21,17:00:00,17:04:00,2083.8995926483567,264.98333333333335,7.864266655695414,7.775744748687898,0.9887437810945274,1
64,20250703,D82,D82,3,48,48,48,2,0,06:04:00,19:34:00,384.0,12.0,33.575,8,16:35:00,16:39:00,273.99406219122585,35.83333333333333,7.646345921615606,5.708209628983872,0.7465277777777777,1
65,20250703,D90,D90,3,104,104,102,2,0,05:30:00,24:46:00,26.0,16.0,20.085714285714285,5,19:42:00,19:51:00,617.7150950198256,64.55,9.569559953831536,5.939568221344477,0.6206730769230769,1
66,20250703,D94,D94,3,96,96,92,2,0,05:00:00,24:38:00,37.0,16.0,24.152542372881353,7,17:55:00,18:04:00,717.8785509035262,82.66666666666667,8.684014728671688,7.4779015719117305,0.8611111111111112,1
67,20250703,D96,D96,3,89,89,86,2,0,05:30:00,25:11:00,30.0,19.0,24.050847457627118,9,17:05:00,17:06:00,951.4377872209463,98.41666666666667,9.667445763464315,10.690312215965688,1.1058052434456929,1
10,20250704,C11,C11,3,144,144,134,4,0,00:40:00,25:34:00,20.0,20.0,20.0,8,09:00:00,09:01:00,1515.3379678039894,128.31666666666666,11.809362003927701,10.52318033197215,0.8910879629629629,1
11,20250704,C13,C13,3,204,204,197,2,0,00:40:00,25:07:00,12.0,12.0,12.0,5,10:42:00,10:44:00,977.7174955582825,78.65,12.431245970226096,4.79273282136413,0.38553921568627453,1
12,20250704,C15,C15,3,103,103,98,2,0,06:00:00,25:01:00,21.0,20.0,20.014084507042252,5,19:10:00,19:13:00,815.6046157071315,68.69999999999997,11.871974027760288,7.918491414632345,0.6669902912621357,1
13,20250704,C17,C17,3,80,80,79,2,0,06:00:00,24:25:00,25.0,20.0,24.818181818181817,3,08:10:00,08:15:00,523.9296136885733,35.30000000000001,14.842198688061563,6.549120171107167,0.44125000000000014,1
14,20250704,C21,C21,3,214,214,197,2,0,01:15:00,26:21:00,12.0,10.0,11.983193277310924,10,08:48:00,08:51:00,1985.6604792334597,176.0666666666666,11.27788988583942,9.278787286137662,0.8227414330218066,1
15,20250704,C23,C23,3,70,70,68,2,0,06:00:00,24:51:00,30.0,30.0,30.0,4,07:30:00,07:48:00,541.5445204484935,57.75,9.377394293480407,7.736350292121335,0.825,1
16,20250704,C25,C25,3,62,62,62,2,0,06:30:00,23:47:00,32.0,30.0,30.066666666666666,2,06:30:00,06:48:00,272.68281019116324,21.53333333333334,12.663288398970426,4.398109841792955,0.34731182795698934,1
17,20250704,C26,C26,3,63,63,62,2,0,06:00:00,24:17:00,35.0,30.0,30.148936170212767,2,07:00:00,07:18:00,268.903237002298,21.850000000000005,12.306784302164665,4.268305349242826,0.3468253968253969,1
18,20250704,C27,C27,3,72,72,68,2,0,06:10:00,24:47:00,30.0,30.0,30.0,4,12:40:00,12:52:00,755.3555800290334,51.9,14.554057418671164,10.491049722625464,0.7208333333333333,1
19,20250704,C29,C29,3,103,103,102,2,0,05:55:00,24:23:00,20.0,20.0,20.0,4,09:00:00,09:08:00,691.6240555191732,50.800000000000004,13.614646762188448,6.714796655525953,0.49320388349514566,1
20,20250704,C31,C31,3,210,210,199,2,0,00:40:00,25:49:00,13.0,11.0,12.0,10,08:52:00,08:54:00,1834.368218130584,173.46666666666664,10.574759136033345,8.735086753002781,0.8260317460317459,1
21,20250704,C33,C33,3,102,102,102,3,0,06:30:00,23:25:00,30.0,12.0,19.859154929577464,1,10:00:00,10:25:00,194.60045653098473,14.050000000000002,13.8505663011377,1.90784761304887,0.13774509803921572,1
22,20250704,C35,C35,3,73,73,71,2,0,05:55:00,24:25:00,30.0,30.0,30.0,3,15:25:00,15:34:00,385.0845694544545,37.21666666666667,10.34709994055856,5.275131088417185,0.5098173515981735,1
23,20250704,C37,C37,3,114,114,102,4,0,05:55:00,26:55:00,21.0,20.0,20.014285714285716,6,12:09:00,12:20:00,1059.452997245295,94.06666666666666,11.262788772983292,9.293447344256974,0.8251461988304093,1
24,20250704,C41,C41,3,205,205,194,4,0,00:40:00,26:05:00,24.0,1.0,11.949579831932773,10,11:00:00,11:01:00,1721.1779679022748,161.78333333333336,10.638784184004994,8.395990087328169,0.7891869918699188,1
